"unitid","instnm","stabbr","obereg","admit_rate","yield_rate","pct_ft","applcn_z","admit_rate_z","yield_rate_z","pct_ft_z","applcn_r","admit_rate_r","yield_rate_r","carnegie","longitud","latitude","fall","satpct","actpct","satvr75","satmt75","actcm75","acten75","actmt75"
155089,"Friends University","KS",4,0.580152671755725,0.429824561403509,0.98469387755102,-0.604468983813413,-0.32048975855107,0.263182025772961,0.173596453837208,1160,455,409,21,-97.366666,37.678495,"Fall 2012","12","83","515","510","26","26","25"
155317,"University of Kansas","KS",4,0.927354260089686,0.384698044272512,0.976256983240223,0.560358211492763,1.46366507831353,0.0340879462968948,0.0720747001083242,170,1353,550,15,-95.24587,38.957351,"Fall 2011","0","98",".",".","28","28","28"
155335,"Newman University","KS",4,0.445695897023331,0.173285198555957,0.989583333333333,-0.390369488514408,-1.01141892779575,-1.03919300597013,0.232431625585774,752,203,1334,22,-97.378803,37.672306,"Fall 2012","8","92","570","610","28","28","27"
155399,"Kansas State University","KS",4,0.989970883209317,0.410675381263617,0.978779840848806,0.464391261246973,1.78543132236527,0.165967259915113,0.102432426470241,192,1399,461,15,-96.581077,39.188616,"Fall 2012",".",".",".",".",".",".","."
155414,"Kansas Wesleyan University","KS",4,0.479395604395604,0.398280802292264,1,-0.611773554829497,-0.838247208744359,0.103043621210785,0.357776121919676,1176,255,500,32,-97.609476,38.813923,"Fall 2012","20","76","540","570","24","24","25"
155511,"McPherson College","KS",4,0.602453987730061,0.356415478615071,1,-0.600816698305371,-0.205890626228594,-0.109494336503794,0.357776121919676,1149,508,618,32,-97.6443,38.371464,"Fall 2012","11","89","555","560","24","23","24"
155520,"MidAmerica Nazarene University","KS",4,0.712698412698413,0.447661469933185,1,-0.624115761029087,0.360619236207428,0.353734773915319,0.357776121919676,1204,895,366,22,-94.782586,38.872608,"Fall 2012","8","92","500","575","25","25","25"
155627,"Ottawa University-Ottawa","KS",4,0.956140350877193,0.474006116207951,0.993548387096774,-0.66038673435033,1.61158733684753,0.487478808934024,0.280143401609646,1292,1373,309,32,-95.263776,38.602899,"Fall 2012",".",".",".",".",".",".","."
155681,"Pittsburg State University","KS",4,0.792854565138939,0.496586253982704,0.99083409715857,-0.354476337831928,0.772515356174666,0.602111539462135,0.247482156309642,700,1124,284,21,-94.704782,37.3913,"Fall 2012","0","98",".",".","24","25","25"
155812,"University of Saint Mary","KS",4,0.462264150943396,0.34402332361516,0.991525423728814,-0.61001038251527,-0.926280116905707,-0.172405669416728,0.255800938461586,1173,231,666,21,-94.906935,39.277308,"Fall 2012","22","91","500","550","25","25","24"
155900,"Southwestern College","KS",4,0.87905604719764,0.496644295302013,1,-0.660764556989093,1.21547643794252,0.602406198200815,0.357776121919676,1295,1289,283,32,-96.9783,37.2493,"Fall 2012","22","82","500","550","25","24","25"
155937,"Sterling College","KS",4,0.462980318650422,0.281376518218623,1,-0.569079596649284,-0.922599966464498,-0.490445108905795,0.357776121919676,1069,232,929,32,-98.209966,38.219783,"Fall 2012","16","84","530","520","25","25","25"
155973,"Tabor College","KS",4,0.845528455284553,0.455128205128205,1,-0.656986330601463,1.04318916366133,0.39164119645684,0.357776121919676,1285,1236,347,32,-97.20096,38.348606,"Fall 2012","34","74","520","550","25","26","25"
156082,"Washburn University","KS",4,0.955114822546973,0.478688524590164,0.916666666666667,-0.462155789879369,1.60631748385094,0.511250021654476,-0.644979848751539,862,1372,303,21,-95.702325,39.034977,"Fall 2012","0","86",".",".","24","24","25"
156125,"Wichita State University","KS",4,0.952204836415363,0.406035255452644,0.94186902133922,-0.260776323418716,1.59136402163657,0.142410703395761,-0.341718109277021,584,1370,472,16,-97.296733,37.716484,"Fall 2012","6","91","570","590","25","25","26"
156189,"Alice Lloyd College","KY",5,0.378499827169029,0.181735159817352,1,-0.339111550522234,-1.35671744334726,-0.996295033339796,0.357776121919676,677,123,1307,32,-82.875068,37.335087,"Fall 2012","2","98","580","550","23","24","23"
156213,"Asbury University","KY",5,0.633333333333333,0.403508771929825,1,-0.544773006888867,-0.0472118192517699,0.129584488261727,0.357776121919676,1029,613,483,32,-84.662606,37.862029,"Fall 2012","33","76","630","600","27","29","26"
156286,"Bellarmine University","KY",5,0.860782951123465,0.163347685683531,0.99835255354201,-0.159771737989421,1.1215770036062,-1.08964284142234,0.337952280654347,481,1263,1369,21,-85.7049,38.219138,"Fall 2012","26","93","600","600","27","28","26"
156295,"Berea College","KY",5,0.318181818181818,0.725417439703154,1,-0.490114665147827,-1.66667186492975,1.7638202903472,0.357776121919676,912,79,121,32,-84.289332,37.573334,"Fall 2012","17","79","660","625","27","28","25"
156356,"Brescia University","KY",5,0.162334145681018,0.133444537114262,1,0.226740821465078,-2.46752182659219,-1.24145234790444,0.357776121919676,252,18,1423,32,-87.111533,37.768989,"Fall 2012","10","89",".","510","25","25","23"
156365,"Campbellsville University","KY",5,0.666532095276544,0.3519079345851,0.987951807228916,-0.391502956430697,0.123385705901033,-0.132377814243644,0.212799355075644,754,739,635,22,-85.348943,37.343342,"Fall 2012","6","73","590","580","24","24","24"
156408,"Centre College","KY",5,0.678152215070049,0.195979899497487,1,-0.370848652178322,0.183097681972371,-0.923978671877117,0.357776121919676,720,783,1271,31,-84.779175,37.645102,"Fall 2012","46","82","690","700","31","33","30"
156541,"University of the Cumberlands","KY",5,0.690243902439024,0.269729093050648,0.997816593886463,-0.393643951383687,0.245232888809215,-0.549575667095736,0.331503039718684,760,815,974,22,-84.162375,36.736489,"Fall 2012","17","87","490","550","23","24","23"
156620,"Eastern Kentucky University","KY",5,0.662932036782581,0.386001275510204,0.977695167286245,0.488068146609452,0.104886188644155,0.0407040686951014,0.0893804717771949,183,721,543,21,-84.301356,37.740396,"Fall 2011","7","97","555","550","24","24","24"
156745,"Georgetown College","KY",5,0.821902017291066,0.166900420757363,1,-0.484951089084733,0.921780664851659,-1.07160664844517,0.357776121919676,896,1187,1353,31,-84.554583,38.207934,"Fall 2012","8","92","610","560","26","27","25"
157030,"Kentucky Mountain Bible College","KY",5,0.694444444444444,0.8,1,-0.698924643504151,0.266818093451812,2.14245405343099,0.357776121919676,1401,833,75,51,-83.43771,37.604308,"Fall 2012","5","10",".",".","23","23","20"
157058,"Kentucky State University","KY",5,0.446803600276944,0.243285123966942,0.983014861995754,-0.157756683916018,-1.00572680487883,-0.683823934856775,0.153392739362485,475,205,1082,22,-84.855488,38.201056,"Fall 2012","14","92","470","440","19","19","18"
157076,"Kentucky Wesleyan College","KY",5,0.212087912087912,0.818652849740933,1,-0.588852314744545,-2.21185357515059,2.2371490955633,0.357776121919676,1120,28,71,32,-87.121984,37.744667,"Fall 2012","18","94","548","578","24","25","24"
157085,"University of Kentucky","KY",5,0.683824985151455,0.399440262497587,0.986228557622614,1.20492363322236,0.212248182774303,0.108929860285178,0.192063369095537,75,792,492,15,-84.510698,38.028081,"Fall 2011","17","93","610","630","28","29","27"
157100,"Kentucky Christian University","KY",5,0.581885856079404,0.428571428571429,1,-0.60195016622166,-0.311583494011474,0.256820238272426,0.357776121919676,1152,461,411,32,-82.946883,38.339002,"Fall 2012","7","93","565","525","24","23","23"
157289,"University of Louisville","KY",5,0.727065382665991,0.447716974555594,0.978590891397431,0.290466906536429,0.43444637243034,0.354016554588546,0.100158784183981,234,941,365,15,-85.758843,38.215752,"Fall 2011","18","82","620","630","28","29","27"
157359,"Mid-Continent University","KY",5,0.871121718377088,0.717808219178082,0.83587786259542,-0.650689286622081,1.17470453015722,1.72519051161508,-1.61711731650149,1271,1276,123,32,-88.648361,36.815418,"Fall 2012","3","34","540","450","21","21","21"
157377,"Midway College","KY",5,0.685185185185185,0.212355212355212,0.863636363636364,-0.608247210201043,0.219237803648239,-0.840846015873929,-1.28309728463322,1164,796,1211,33,-84.679335,38.144432,"Fall 2012","11","75","610","570","24","24","22"
157386,"Morehead State University","KY",5,0.927289048473968,0.442723459180381,0.978134110787172,-0.28256409558738,1.46332997725549,0.328665942997732,0.0946623103732933,611,1352,376,21,-83.429742,38.188462,"Fall 2011","6","98","550","570","25","25","24"
157401,"Murray State University","KY",5,0.832788416627744,0.43073471676949,0.982421875,-0.164179668774988,0.977722292670167,0.267802617367573,0.146257284356216,486,1215,407,21,-88.323493,36.61241,"Fall 2011","4","94","548","573","25","26","24"
157447,"Northern Kentucky University","KY",5,0.641746248294679,0.482780612244898,0.971818582122413,0.219688132208169,-0.00398061460077433,0.532024349344675,0.0186671014549054,257,640,302,21,-84.465959,39.029221,"Fall 2011","14","92","550","550","24","24","25"
157757,"Spalding University","KY",5,0.293318233295583,0.772200772200772,0.95,-0.592252718493411,-1.79443765496957,2.00132553504074,-0.243877460483053,1126,66,100,21,-85.75905,38.241814,"Fall 2012","8","92","513","533","22","23","22"
157809,"Thomas More College","KY",5,0.882084095063985,0.276683937823834,0.98876404494382,-0.565679192900417,1.23103658060466,-0.514267961947854,0.222573069694343,1066,1293,944,32,-84.568923,39.022963,"Fall 2012","24","92","570","570","25","25","25"
157818,"Transylvania University","KY",5,0.850574712643678,0.25,1,-0.506235097735046,1.06912022151896,-0.649734480553805,0.357776121919676,945,1247,1057,31,-84.493883,38.053236,"Fall 2012","25","94","630","640","30","31","28"
157863,"Union College","KY",5,0.766164747564216,0.247398843930636,0.990654205607477,-0.561271262114849,0.635365156633607,-0.662939786284684,0.245317508386455,1059,1051,1066,58,-83.887982,36.869066,"Fall 2012","0","99",".",".","23","23","23"
157951,"Western Kentucky University","KY",5,0.917425470874392,0.460231135282121,0.971048744460857,0.306209516484885,1.4126442941412,0.417547274757729,0.00940358971602825,229,1342,337,21,-86.455898,36.985718,"Fall 2011","7","93","580","590","24","24","24"
158477,"Centenary College of Louisiana","LA",5,0.640943193997856,0.264214046822742,1,-0.585955674514029,-0.00810724666722554,-0.577573937717469,0.357776121919676,1118,636,994,21,-93.731518,32.483004,"Fall 2012","29","87","620","620","28","29","27"
158802,"Dillard University","LA",5,0.283286871100491,0.16447985004686,0.977207977207977,0.245254130764462,-1.84598552796921,-1.08389517532438,0.0835180786591731,246,61,1362,32,-90.065348,29.996468,"Fall 2012","27","85","480","460","20","21","19"
159009,"Grambling State University","LA",5,0.421032207993791,0.348387096774194,0.986772486772487,-0.0543592217745575,-1.13815751873402,-0.150252074181159,0.198608507527419,397,173,648,21,-92.717367,32.522702,"Fall 2012","21","81","460","460","19","19","18"
159382,"Louisiana State University-Alexandria","LA",5,0.610832497492477,0.609195402298851,0.8544474393531,-0.577895458220419,-0.162836218585869,1.17379512628057,-1.39366826890228,1092,535,188,40,-92.414409,31.178616,"Fall 2012","0","90",".",".","23","23","22"
159391,"Louisiana State University and Agricultural & Mechanical College","LA",5,0.795586448913484,0.448723386207482,0.998676748582231,1.16273343856049,0.786553608918538,0.359125811088307,0.341853342801267,80,1129,362,15,-91.196656,30.552111,"Fall 2011","12","88","610","630","28","29","27"
159416,"Louisiana State University-Shreveport","LA",5,0.863275039745628,0.681399631675875,0.983783783783784,-0.624241701908674,1.13438302788294,1.5403548015019,0.162645230329602,1205,1267,139,21,-93.703762,32.428768,"Fall 2012","1","96","560","560","25","26","24"
159568,"Louisiana College","LA",5,0.756324900133156,0.514084507042254,0.993150684931507,-0.608876914598981,0.584801415055185,0.690945033203297,0.275357822960397,1168,1023,266,32,-92.425567,31.322286,"Fall 2012","8","91","600","600","24","24","24"
159647,"Louisiana Tech University","LA",5,0.708078602620087,0.403021893308665,0.970925784238715,-0.126649286657869,0.336879550752095,0.127112748437282,0.00792400055313046,447,882,484,16,-92.64964,32.525518,"Fall 2012","4","96","570","650","27","27","26"
159656,"Loyola University-New Orleans","LA",5,0.656336725254394,0.204604181348367,0.994259471871412,0.113394029836193,0.0709950505877084,-0.880195724790062,0.288699935650706,300,694,1243,21,-90.120417,29.936141,"Fall 2012","43","60","650","620","27","29","26"
159717,"McNeese State University","LA",5,0.686572199730094,0.67960687960688,0.963846710050615,-0.330169748071511,0.226365215481163,1.53125352555404,-0.0772590063541699,666,803,142,21,-93.215648,30.180762,"Fall 2011","4","93","570","610","24","25","24"
159939,"University of New Orleans","LA",5,0.491813407476058,0.55464824120603,0.97281993204983,-0.295787887944083,-0.774436200460857,0.89687520307185,0.0307164168762893,630,273,226,16,-90.068506,30.028539,"Fall 2012","9","92","648","610","25","26","24"
159966,"Nicholls State University","LA",5,0.917808219178082,0.584421641791045,0.826017557861133,-0.409260620452556,1.41461111186403,1.0480260171286,-1.73576706984082,787,1343,203,21,-90.802906,29.792689,"Fall 2012","1","96","530","520","23","24","24"
159993,"University of Louisiana-Monroe","LA",5,0.91404770920106,0.548053024026512,0.989417989417989,-0.370848652178322,1.39528708717631,0.863393221639505,0.230442030405871,720,1338,233,21,-92.073855,32.527957,"Fall 2012","7","95","540","570","24","26","24"
160038,"Northwestern State University of Louisiana","LA",5,0.849289684990735,0.498181818181818,0.94014598540146,-0.295661947064495,1.06251688680063,0.61021175048396,-0.362451524168262,629,1244,282,21,-93.097715,31.750675,"Fall 2012","6","90","558","538","24","25","23"
160065,"Our Lady of Holy Cross College","LA",5,1,0.574074074074074,0.951612903225806,-0.68985690017384,1.83696765696972,0.995494453612318,-0.224469280405545,1361,1405,206,32,-89.997055,29.912539,"Fall 2012",".",".",".",".",".",".","."
160074,"Our Lady of the Lake College","LA",5,0.65891472868217,0.658823529411765,0.901785714285714,-0.670965768235693,0.0842425628101945,1.4257425580766,-0.824043414942827,1315,703,154,53,-91.111622,30.395724,"Fall 2012","0","95",".",".","23","24","22"
160612,"Southeastern Louisiana University","LA",5,0.456313456313456,0.776872453776246,0.926583299717628,0.177246055787131,-0.956858780608419,2.02504229091249,-0.525652292741854,268,220,93,21,-90.468558,30.51358,"Fall 2012","0","99",".",".","24","25","24"
160621,"Southern University and A & M College","LA",5,0.418659481306837,0.68141592920354,0.959858323494687,-0.329540043673573,-1.15035018126013,1.54043753926532,-0.125251547541783,664,170,138,21,-91.190105,30.524558,"Fall 2011","16","85",".","490","21","21","20"
160630,"Southern University at New Orleans","LA",5,0.17402431222009,0.742647058823529,0.485148514851485,-0.506612920373809,-2.40744990331984,1.85129000844327,-5.83746868697971,947,21,112,22,-90.044379,30.02669,"Fall 2011","0","66",".",".","20","21","19"
160658,"University of Louisiana at Lafayette","LA",5,0.603649319801339,0.48792702557682,0.991202346041056,0.463005911571509,-0.199748207621402,0.558151178974745,0.251913321496908,194,511,299,16,-92.01941,30.215283,"Fall 2012","8","96","580","590","25","26","25"
160904,"Xavier University of Louisiana","LA",5,0.635063957863055,0.261058451816746,0.996974281391831,-0.201332228253345,-0.0383187086519147,-0.593593967160458,0.32136743312072,527,620,1010,21,-90.107307,29.964162,"Fall 2012","33","86","560","550","25","25","24"
160959,"College of the Atlantic","ME",1,0.708994708994709,0.272388059701493,1,-0.655852862685175,0.341587120285998,-0.536076874014397,0.357776121919676,1282,884,958,31,-68.228849,44.399584,"Fall 2012",".",".",".",".",".",".","."
160977,"Bates College","ME",1,0.26600081532817,0.38544061302682,1,-0.0855925599122947,-1.93481288663565,0.0378577498632092,0.357776121919676,424,51,547,31,-70.203333,44.105299,"Fall 2012",".",".",".",".",".",".","."
161004,"Bowdoin College","ME",1,0.157832042882668,0.464150943396226,1,0.142360432141352,-2.49065665302625,0.437446989797049,0.357776121919676,283,16,331,31,-69.963942,43.907134,"Fall 2012","65","30","760","760","33","35","34"
161086,"Colby College","ME",1,0.28944857851555,0.324983520105471,1,-0.0434023652504319,-1.81432253892393,-0.269065162233232,0.357776121919676,388,63,747,31,-69.66337,44.564211,"Fall 2012","71","35","710","720","32","34","32"
161165,"Husson University","ME",1,0.765407554671968,0.316883116883117,0.994535519125683,-0.513413727871542,0.631474191250568,-0.310188531320707,0.292021632039596,963,1049,781,22,-68.791323,44.828888,"Fall 2012","98","7","510","530","23","22","25"
161226,"University of Maine at Farmington","ME",1,0.875088214537756,0.342741935483871,0.992941176470588,-0.525000288793606,1.19508705013479,-0.178910900776311,0.27283679263929,990,1284,670,32,-70.147469,44.668,"Fall 2012",".",".",".",".",".",".","."
161235,"University of Maine at Fort Kent","ME",1,0.693404634581105,0.467866323907455,0.961538461538462,-0.632805681720635,0.261474852350876,0.456308885911309,-0.105034326082423,1223,827,323,32,-68.588364,47.250306,"Fall 2012","76","4","500","500","21","23","19"
161244,"University of Maine at Machias","ME",1,0.82579185520362,0.378082191780822,0.898550724637681,-0.647792646391565,0.941769263289827,0.000501205442653405,-0.862970277158324,1257,1198,567,32,-67.456534,44.709895,"Fall 2012","90","15","510","510","25","25","24"
161253,"University of Maine","ME",1,0.777091313480786,0.283828907616473,0.984313725490196,0.315781023333546,0.691513187303376,-0.477995047892082,0.169022056852152,227,1083,917,15,-68.673837,44.895964,"Fall 2011","96","10","590","600","27",".","."
161299,"Maine Maritime Academy","ME",1,0.66221142162819,0.434862385321101,1,-0.59980917126867,0.101183184232813,0.28875757882557,0.357776121919676,1144,717,394,59,-68.803214,44.3873,"Fall 2012","96","14","560","590","24","24","25"
161457,"University of New England","ME",1,0.861261261261261,0.189181111775254,0.998420221169036,-0.214178197971286,1.12403488218321,-0.958494121191693,0.338766530058609,538,1264,1289,22,-70.385882,43.458172,"Fall 2012","95","17","570","590","26","26","26"
161509,"Maine College of Art","ME",1,0.976744186046512,0.282312925170068,1,-0.665550310413424,1.71746367327703,-0.485691245718582,0.357776121919676,1306,1393,927,56,-70.26195,43.653672,"Fall 2012",".",".",".",".",".",".","."
161518,"Saint Joseph's College of Maine","ME",1,0.79879679144385,0.849372384937239,0.973399014778325,-0.515050959306182,0.803050503938604,2.39310315728051,0.0376845608384211,970,1134,61,22,-70.483486,43.82651,"Fall 2011","96","0","510","510",".",".","."
161554,"University of Southern Maine","ME",1,0.799707958140667,0.216068167985393,0.930985915492958,-0.185967440943652,0.807732690091945,-0.821996430168868,-0.472675301678457,512,1139,1195,21,-70.276002,43.662637,"Fall 2011","93","6","570","560","24","24","23"
161563,"Thomas College","ME",1,0.672566371681416,0.348684210526316,0.988679245283019,-0.561145321235262,0.154393868871689,-0.148743714886677,0.22155266930019,1058,763,646,55,-69.662923,44.524046,"Fall 2012","85","4","510","510","22",".","."
161572,"Unity College","ME",1,0.878109452736318,0.339943342776204,1,-0.652830281575071,1.21061220015254,-0.193118534357477,0.357776121919676,1275,1287,677,32,-69.332276,44.603165,"Fall 2012",".",".",".",".",".",".","."
161873,"University of Baltimore","MD",2,0.650115473441109,0.776198934280639,0.491990846681922,-0.594393713446401,0.0390260824522581,2.0216230301615,-5.75513441782429,1130,679,97,21,-76.616591,39.305834,"Fall 2012","87","0","590","540",".",".","."
162007,"Bowie State University","MD",2,0.479560938682816,0.382004735595896,0.985537190082645,-0.370722711298735,-0.837397610187959,0.0204148088326576,0.183744093951944,719,256,558,21,-76.759721,39.018185,"Fall 2012","88","12","490","490","19","18","19"
162061,"Capitol College","MD",2,0.887179487179487,0.187861271676301,1,-0.654341572130123,1.25722012582465,-0.965194561902586,0.357776121919676,1276,1302,1291,54,-76.851413,39.047047,"Fall 2012","92","18","560","590","25","27","26"
162210,"Washington Adventist University","MD",2,0.432484076433121,0.24300441826215,0.993939393939394,-0.505731334216696,-1.07931013106736,-0.685248995311946,0.284848414961769,943,188,1083,32,-77.00131,38.987206,"Fall 2011","75","21","490","490","23","25","22"
162283,"Coppin State University","MD",2,0.346281135690646,0.265593561368209,0.90719696969697,0.0195680745433932,-1.52227870853166,-0.570570547360528,-0.758929390873267,348,101,991,21,-76.658547,39.310786,"Fall 2011","74","0","470","460",".",".","."
162584,"Frostburg State University","MD",2,0.592255125284738,0.347863247863248,0.998771498771499,-0.205866099918501,-0.258299227956642,-0.15291150131331,0.342993478617397,530,485,649,21,-78.933871,39.651509,"Fall 2012","93","16","530","540","22","23","23"
162654,"Goucher College","MD",2,0.734520329524316,0.132778581765557,1,-0.229542985280979,0.472754893885188,-1.24483320770225,0.357776121919676,553,958,1426,31,-76.594843,39.410175,"Fall 2011",".",".",".",".",".",".","."
162760,"Hood College","MD",2,0.771252796420582,0.196519216823785,0.996309963099631,-0.478276222466588,0.661510967258633,-0.921240716141356,0.313373643513571,885,1065,1269,21,-77.419282,39.421908,"Fall 2012","90","22","610","590","25","27","25"
162928,"Johns Hopkins University","MD",2,0.184300661568057,0.354124236252546,1,1.98071945148228,-2.35464312186914,-0.121126301327838,0.357776121919676,21,24,626,15,-76.620799,39.32838,"Fall 2012","84","44","740","770","33","34","34"
163046,"Loyola University Maryland","MD",2,0.646478205938092,0.130939294002687,1,0.891456783928695,0.0203353603285017,-1.25417073170622,0.357776121919676,110,664,1428,21,-76.623417,39.346044,"Fall 2012","60","22","630","630","29","30","27"
163268,"University of Maryland-Baltimore County","MD",2,0.603476626732441,0.303620085636434,0.991666666666667,0.368802133639947,-0.200635620538048,-0.377521047271378,0.257500524852555,216,510,834,15,-76.711607,39.256686,"Fall 2012","93","18","650","670","29",".","."
163286,"University of Maryland-College Park","MD",2,0.469438521677328,0.328538985616957,0.997439836149514,2.48612020126752,-0.889413383928405,-0.25101510762569,0.326969486876013,1,240,732,15,-76.939704,38.988607,"Fall 2012","92","0","690","720",".",".","."
163295,"Maryland Institute College of Art","MD",2,0.518317935648296,0.255070682237246,0.997590361445783,-0.308130094143672,-0.638238142254318,-0.623992115458677,0.32878076855087,645,316,1033,56,-76.621033,39.308792,"Fall 2012","72","0","680","620",".",".","."
163338,"University of Maryland Eastern Shore","MD",2,0.566396292004635,0.362520458265139,0.99548532731377,-0.160023619748596,-0.391179272353196,-0.0785011470871945,0.303450742018751,483,432,610,21,-75.687227,38.211188,"Fall 2012","93","17","480","480","19","19","19"
163453,"Morgan State University","MD",2,0.58879429815878,0.348688634835239,0.980713596914175,-0.0673311323720854,-0.27608328097886,-0.14872125396914,0.125701451754688,406,476,645,21,-76.584238,39.344235,"Fall 2012","85","0","480","480","19","19","20"
163462,"Mount St Mary's University","MD",2,0.554609123604013,0.152559726962457,1,-0.0381128483077506,-0.45174965630743,-1.14441014077885,0.357776121919676,385,401,1395,21,-77.35222,39.680632,"Fall 2012","81","19","600","600","23","23","24"
163532,"Ner Israel Rabbinical College","MD",2,0.75,0.755555555555556,1,-0.695902062394047,0.55229983227325,1.91682265674535,0.357776121919676,1381,1007,108,51,-76.751799,39.387771,"Fall 2012",".",".",".",".",".",".","."
163578,"Notre Dame of Maryland University","MD",2,0.530588235294118,0.283813747228381,1,-0.596408767519804,-0.575185105636829,-0.47807201273172,0.357776121919676,1134,347,918,21,-76.619701,39.351307,"Fall 2012","84","15","570","550","26",".","."
163851,"Salisbury University","MD",2,0.527408075795173,0.263473053892216,0.998376623376623,0.4131333232548,-0.59152689997962,-0.581335741289071,0.338241914698808,204,341,996,21,-75.605705,38.345447,"Fall 2012","62","15","610","620","26","26","26"
163912,"St Mary's College of Maryland","MD",2,0.613844870725605,0.302989130434783,1,-0.401452285918121,-0.147356622711567,-0.38072422159776,0.357776121919676,767,543,839,31,-76.425706,38.188615,"Fall 2011","91","23","680","650","29","30","29"
163976,"St John's College","MD",2,0.822751322751323,0.382636655948553,1,-0.655852862685175,0.926144966444181,0.0236228829473506,0.357776121919676,1282,1191,554,31,-76.491397,38.981513,"Fall 2012",".",".",".",".",".",".","."
164076,"Towson University","MD",2,0.521954986760812,0.260410061297823,0.999594155844156,1.57959774999562,-0.619548532090213,-0.59688565547406,0.352892570114459,42,328,1014,21,-76.612268,39.393008,"Fall 2012","92","22","580","600","25","25","25"
164173,"Stevenson University","MD",2,0.587445510026155,0.256159097655091,0.998841251448436,0.0188124292658673,-0.283014259844124,-0.618466549913375,0.343832817576623,350,470,1029,32,-76.701247,39.421264,"Fall 2012","93","22","540","550","24","24","23"
164207,"Washington Bible College-Capital Bible Seminary","MD",2,1,0.30952380952381,0.692307692307692,-0.698168998226625,1.83696765696972,-0.347549574278394,-3.34470746209712,1391,1405,812,51,-76.863057,38.978126,"Fall 2012","23","15","560","560","20","21","22"
164216,"Washington College","MD",2,0.663693131132917,0.133736559139785,1,-0.138739611098283,0.108797202337894,-1.2399698378111,0.357776121919676,460,727,1422,31,-76.06878,39.217329,"Fall 2012","95","23","630","620","27",".","."
164270,"McDaniel College","MD",2,0.641292134831461,0.191414805081034,1,-0.255108983837272,-0.00631415442060891,-0.947154316033808,0.357776121919676,575,638,1282,31,-77.001662,39.584879,"Fall 2012","83","23","610","610","28",".","."
164447,"American International College","MA",1,0.743101182654402,0.273209549071618,0.996763754045307,-0.511776496436903,0.51684907758386,-0.531906413650661,0.318834142476134,959,985,952,21,-72.558507,42.112708,"Fall 2012","95","18","480","500","21","22","22"
164465,"Amherst College","MA",1,0.133199385415436,0.40905057675244,1,0.362127267021802,-2.61723578296595,0.157718604413161,0.357776121919676,218,12,466,31,-72.518493,42.372459,"Fall 2011","68","36","760","770","34","35","34"
164492,"Anna Maria College","MA",1,0.675209205020921,0.247095274980635,0.793103448275862,-0.462659553397719,0.167974520700875,-0.664480916723712,-2.1318249087123,863,771,1067,21,-71.918961,42.33055,"Fall 2012","51","5","485","490","20",".","."
164562,"Assumption College","MA",1,0.753378378378378,0.16711509715994,1,-0.14428100980014,0.569660208282662,-1.07051679937282,0.357776121919676,469,1012,1351,21,-71.828387,42.295435,"Fall 2012",".",".",".",".",".",".","."
164580,"Babson College","MA",1,0.290094339622642,0.290806754221388,1,-0.00927238688217871,-1.81100418485705,-0.442570569197267,0.357776121919676,371,64,884,55,-71.269479,42.296529,"Fall 2012","87","23","640","710","29",".","."
164632,"Bay Path College","MA",1,0.613496932515337,0.258333333333333,1,-0.580288334932584,-0.149144562806418,-0.607428593675247,0.357776121919676,1101,542,1024,33,-72.583974,42.055364,"Fall 2012","92","8","550","540","25","23","25"
164720,"Becker College","MA",1,0.623283582089552,0.182471264367816,1,-0.281556568550678,-0.0988541875281254,-0.992558046638667,0.357776121919676,607,577,1305,33,-71.811895,42.26918,"Fall 2012","89","10","550","560","24","25","25"
164739,"Bentley University","MA",1,0.450568181818182,0.308322824716267,0.997955010224949,0.183165277127751,-0.986381857760933,-0.353646621567684,0.333168613436947,265,210,816,21,-71.220148,42.388798,"Fall 2012","90","30","620","670","29",".","."
164748,"Berklee College of Music","MA",1,0.432466594438425,0.418789144050104,0.996011964107677,-0.00599792401289981,-1.07939996529175,0.207158451587665,0.30978780029234,369,187,439,56,-71.08703,42.346895,"Fall 2012",".",".",".",".",".",".","."
164933,"The Boston Conservatory","MA",1,0.407137064071371,0.278884462151394,1,-0.548173410637734,-1.20956009600066,-0.503096545954821,0.357776121919676,1041,154,937,56,-71.090502,42.346933,"Fall 2012","75","46","630","610","26","29","26"
165015,"Brandeis University","MA",1,0.391050119331742,0.250534025022887,1,0.351926055775202,-1.29222561721934,-0.647023392288777,0.357776121919676,220,133,1051,15,-71.254716,42.364947,"Fall 2012","77","26","710","740","32","33","33"
165024,"Bridgewater State University","MA",1,0.733387358184765,0.321325966850829,0.980055020632737,0.0735967118864951,0.466932926580292,-0.287633486342417,0.117776756174433,320,954,760,21,-70.966058,41.987785,"Fall 2012","93","4","550","560","22",".","."
165264,"Laboure College","MA",1,0.265625,0.823529411764706,0.0714285714285714,-0.695398298875697,-1.93674407807616,2.26190596932338,-10.8157904084167,1380,50,68,40,-71.066598,42.277445,"Fall 2012",".",".",".",".",".",".","."
165334,"Clark University","MA",1,0.70046511627907,0.197211155378486,0.988215488215488,-0.161912732942411,0.29775634700781,-0.917727947234706,0.215972247279302,485,858,1267,16,-71.823537,42.251064,"Fall 2012",".",".",".",".",".",".","."
165529,"Curry College","MA",1,0.7059902200489,0.126623376623377,0.998290598290598,0.120698600852276,0.326148039172649,-1.27608137719738,0.337206768675138,293,874,1431,32,-71.114007,42.240616,"Fall 2012","85","0","500","510",".",".","."
